id,code,text,code.1,Non-FQN,FQN,label,if_code
168,"Set<T> s = Collections.synchronizedSet(new LinkedHashSet<T>(...));
class DeleteOnReadMap<K, V> implements Map<K, V> {
private Map<K, V> m = new LinkedHashMap<K, V>();
// implement Map ""read"" methods Map with delete-on-read semantics
public V get(K key) {
// ...
}
// (other read methods here)
// implement remaining Map methods by forwarding to inner Map
public V put(K key, V value) {
return m.put(key, value);
}
// (remaining Map methods here)
}
Map<K, V> m = Collections.synchronizedMap(new DeleteOnReadMap<K, V>(...));","What Java Data Structure/Solution would best fit these requirements? I need a java data structure/solution that meets these requirements. What best fits these? 1) Object's insertion order must be kept 2) Object's must be unique (These are database objects that are uniquely identified by a UUID). 3) If a newer object with the same ID is added, the older version of the object should be over-written/removed 4) The Solution should be accessible by many threads. 5) When the first object added to the Structure is read/used, it should be removed from the data structure There are a couple of possibilities here. The simplest might be to start with a LinkedHashSet. That will provide you with the uniqueness and predictable ordering that you require. Then, you could wrap the resulting set to make it thread-safe: Note: Since a Set doesn't really define a method for retrieving items from it, your code would have to manually invoke Set.remove(Object). Alternatively, you could wrap a LinkedHashMap, which does provide a hook for the delete-on-read semantics you require: Finally, wrap an instance of your custom Map to make it thread-safe:",1.0,Set,java.util.Set,1,
604,"192.168.0.1 <--min 
192.168.0.250
192.168.0.9 <--max
192.168.0.1 <--min
192.168.0.250 <--max
public static String intToIp(int i) {
return ((i >> 24 ) & 0xFF) + ""."" +
((i >> 16 ) & 0xFF) + ""."" +
((i >> 8 ) & 0xFF) + ""."" +
( i & 0xFF);
}
public static Long ipToInt(String addr) {
String[] addrArray = addr.split(""\\\\\\\\\\\\\\\\."");
long num = 0;
for (int i=0;i<addrArray.length;i++) {
int power = 3-i;
num += ((Integer.parseInt(addrArray[i])%256 * Math.pow(256,power)));
}
return num;
}","Given a list of IP address, how do you find min, max? In Java, i have an arrayList of ip address. how do i find the min and max ? I have used the Collection.min() but it doesnt work given a case like : how do i return instead? ArrayList is retrieve from the database. I would need to do this operation per tick (each tick is at 5 sec interval). The number of IP address would hit a max of probably 300. Referring to Java \\\\xe2\\\\x80\\\\x93 IP Address to Integer and back Retrieving from the database the Ip address String, I converted all to a ArrayList and then apply the Collection.min() Then I convert back the long to int and then back to String. To obtain a sorted String of ip addresses. Thanks",1.0,String,java.lang.String,1,
39,"Map<Integer, Integer> a = new HashMap<Integer, Integer>(2);
a.put(1, 2);
a.put(2, 3);
for (Map.Entry<Integer, Integer> entry : a.entrySet()) {
System.out.println(entry.getKey() + "" => "" + entry.getValue());
}
1 => 2
2 => 3
3 => 3",When using a HashMap are values and keys guaranteed to be in the same order when iterating? When I iterate over the values or keys are they going to correlate? Will the second key map to the second value? The question confused me at first but @Matt cleared it up for me. Consider using the entrySet() method that returns a set with the key-value pairs on the Map. This outputs:,1.0,Map,java.util.Map,0,
3134,"import java.util.*;
class Animal{
String dog; String cat;
}
public class Arraylist {
public static void main (String[] args) {
Animal var=new Animal();
var.dog=""german"";
var.cat=""persian"";
List <Animal> al=new ArrayList<Animal>();
al.add(var);
Iterator itr= al.listIterator();
while(itr.hasNext())
{System.out.print("", ""+ itr.next());}
}
}
Arraylist
Animal
import java.util.Iterator;
import java.util.NoSuchElementException;
class Animal{
String dog;
String cat;
@Override
public String toString() {
return ""Dog: "" + dog + ""\\nCat: "" + cat + ""\\n\\n"";
}
}
public class Arraylist<Item> {
public Item list[];
private int N = 0;
public Arraylist() {
list = (Item[]) new Object[2];
}
public boolean isEmpty() {
return N == 0;
}
public int size() {
return N;
}
private void resize(int max) {
Item[] temp = (Item[]) new Object[max];
for (int i = 0; i < N; i++) {
temp[i] = list[i];
}
list = temp;
}
public void add(Item item) {
if (N == list.length)
resize(2 * list.length);
list[N++] = item;
}
public Item remove() {
if (isEmpty())
throw new NoSuchElementException();
Item item = list[N-1];
list[N-1] = null;
N--;
if (N > 0 && N == list.length/4)
resize(list.length/2);
return item;
}
public Iterator<Item> iterator() {
return new ArraylistIterator();
}
private class ArraylistIterator implements Iterator<Item> {
private int current = 0;
private ArraylistIterator() {
current = 0;
}
@Override
public boolean hasNext() {
return (current != N);
}
@Override
public Item next() {
if (hasNext())
return list[current++];
throw new NoSuchElementException();
}
@Override
public void remove() {
throw new UnsupportedOperationException();
}
}
public static void main (String[] args) {
Animal var=new Animal();
Animal var2=new Animal();
Animal var3=new Animal();
Animal var4=new Animal();
var.dog=""german"";
var.cat=""persian"";
var2.dog=""german1"";
var2.cat=""persian1"";
var3.dog=""german2"";
var3.cat=""persian2"";
var4.dog=""german3"";
var4.cat=""persian3"";
Arraylist al = new Arraylist();
al.add(var);
al.add(var2);
al.add(var3);
al.add(var4);
Iterator itr= al.iterator();
while(itr.hasNext())
{
System.out.print(itr.next());
}
}
}","How to iterate a class in ArrayList? now i would like to iterate the elements of the class. How could I do that? Thanks! I know your issue is solved, but I would like to kindly propose a solution and some advice so that you can write better Java code. First of all, the name is bad. It may lead to misconception due to the built in Java.Util ArrayList class, and most importantly it does not describe its role! Do you intend to use this as a container for objects? Then you could name this class AnimalList. Are you trying to provide an implementation of the ArrayList (probably more lightweight than then build in java ArrayList) ? Then choose a more generic name describing this list and use generics! You d better place the Animal class in another source file, but I assume you ve done it like this so that it will be easier to paste here. Regarding the Iterator part you should implement the Iterable interface (like the java util ArrayList does), and then return an Iterator. You claim that you want to iterate over the elements of the class. But your class has no elements!! You just have a container of animals, whose scope is just in the main method. You should add a container in your class, and add some animals in that Container. Regarding the toString method, that Animal@2a139a55 you saw was just the memory address of the Animal Object. That's the default operation of toString method when you want to print a class that you have created. If you try to print a class from a java library for Example, you ll see that they have most probably Overrided the toString method to print something more useful. To sum up, a minimum ArrayList implementation (I kept your name Arraylist) using resizing array coud be: Hope it helps!!",1.0,ArrayList,java.util.ArrayList,0,
2826,"class Foo {
int foo;
Foo(int a){ foo = a; }
//+ equals and hashcode based on ""foo""
}
Foo foo1 = new Foo(1);
Foo foo2 = new Foo(2);
Set<Foo> set = new HashSet<Foo>();
set.add(foo1);
set.add(foo2);
//Here the set has two unequal elements.
foo2.foo = 1;
//At this point, foo2 is equal to foo1, but is still in the set 
//together with foo1.
package collectiontests.observer;
import java.util.ArrayList;
import java.util.Collection;
import java.util.HashSet;
import java.util.Iterator;
import java.util.Observable;
import java.util.Observer;
import java.util.Set;
public class ChangeDetectingSet<E extends Observable> implements Set<E>, Observer {
private HashSet<E> innerSet;
public void update(Observable o, Object arg) {
innerSet.remove(o);
innerSet.add((E)o); 
}
public int size() {
return innerSet.size();
}
public boolean isEmpty() {
return innerSet.isEmpty();
}
public boolean contains(Object o) {
return innerSet.contains(o);
}
public Iterator<E> iterator() {
return innerSet.iterator();
}
public Object[] toArray() {
return innerSet.toArray();
}
public <T> T[] toArray(T[] a) {
return innerSet.toArray(a);
}
public boolean add(E e) {
e.addObserver(this);
return innerSet.add(e);
}
public boolean remove(Object o) {
if(o instanceof Observable){
((Observable) o).deleteObserver(this);
}
return innerSet.remove(o);
}
public boolean containsAll(Collection<?> c) {
return innerSet.containsAll(c);
}
public boolean addAll(Collection<? extends E> c) {
boolean result = false;
for(E el: c){
result = result || add(el);
}
return result;
}
public boolean retainAll(Collection<?> c) {
Iterator<E> it = innerSet.iterator();
E el;
Collection<E> elementsToRemove = new ArrayList<E>();
while(it.hasNext()){
el = it.next();
if(!c.contains(el)){
elementsToRemove.add(el); //No changing the set while the iterator is going. Iterator.remove may not do what we want.
}
}
for(E e: elementsToRemove){
remove(e);
}
return !elementsToRemove.isEmpty(); //If it's empty there is no change and we should return false
}
public boolean removeAll(Collection<?> c) {
boolean result = false;
for(Object e: c){
result = result || remove(e);
}
return result;
}
public void clear() {
Iterator<E> it = innerSet.iterator();
E el;
while(it.hasNext()){
el = it.next();
el.deleteObserver(this);
}
innerSet.clear();
}
}
package collectiontests.check;
import java.util.ArrayList;
import java.util.Collection;
import java.util.HashSet;
import java.util.Iterator;
import java.util.List;
import java.util.Set;
public class ListBasedSet<E> {
private List<E> innerList;
public ListBasedSet(){
this(null);
}
public ListBasedSet(Collection<E> elements){
if (elements != null){
innerList = new ArrayList<E>(elements);
} else {
innerList = new ArrayList<E>();
}
}
public void add(E e){
innerList.add(e);
}
public int size(){
return toSet().size();
}
public Iterator<E> iterator(){
return toSet().iterator();
}
public void remove(E e){
while(innerList.remove(e)); //Keep removing until they are all gone (so set behavior is kept)
}
public boolean contains(E e){
//I think you could just do innerList.contains here as it shouldn't care about duplicates
return innerList.contains(e);
}
private Set<E> toSet(){
return new HashSet<E>(innerList);
}
}
package collectiontests.check;
import java.util.Collection;
import java.util.Comparator;
import java.util.Iterator;
import java.util.NavigableSet;
import java.util.SortedSet;
import java.util.TreeSet;
public class ChangeDetectingSet<E> extends TreeSet<E> {
private boolean compacting = false;
@SuppressWarnings(""unchecked"")
private void compact(){
//To avoid infinite loops, make sure we are not already compacting (compact also gets called in the methods used here)
if(!compacting){ //Warning: this is not thread-safe
compacting = true;
Object[] elements = toArray();
clear();
for(Object element: elements){
add((E)element); //Yes unsafe cast, but we're rather sure
}
compacting = false;
}
}
@Override
public boolean add(E e) {
compact();
return super.add(e);
}
@Override
public Iterator<E> iterator() {
compact();
return super.iterator();
}
@Override
public Iterator<E> descendingIterator() {
compact();
return super.descendingIterator();
}
@Override
public NavigableSet<E> descendingSet() {
compact();
return super.descendingSet();
}
@Override
public int size() {
compact();
return super.size();
}
@Override
public boolean isEmpty() {
compact();
return super.isEmpty();
}
@Override
public boolean contains(Object o) {
compact();
return super.contains(o);
}
@Override
public boolean remove(Object o) {
compact();
return super.remove(o);
}
@Override
public void clear() {
compact();
super.clear();
}
@Override
public boolean addAll(Collection<? extends E> c) {
compact();
return super.addAll(c);
}
@Override
public NavigableSet<E> subSet(E fromElement, boolean fromInclusive, E toElement, boolean toInclusive) {
compact();
return super.subSet(fromElement, fromInclusive, toElement, toInclusive);
}
@Override
public NavigableSet<E> headSet(E toElement, boolean inclusive) {
compact();
return super.headSet(toElement, inclusive);
}
@Override
public NavigableSet<E> tailSet(E fromElement, boolean inclusive) {
compact();
return super.tailSet(fromElement, inclusive);
}
@Override
public SortedSet<E> subSet(E fromElement, E toElement) {
compact();
return super.subSet(fromElement, toElement);
}
@Override
public SortedSet<E> headSet(E toElement) {
compact();
return super.headSet(toElement);
}
@Override
public SortedSet<E> tailSet(E fromElement) {
compact();
return super.tailSet(fromElement);
}
@Override
public Comparator<? super E> comparator() {
compact();
return super.comparator();
}
@Override
public E first() {
compact();
return super.first();
}
@Override
public E last() {
compact();
return super.last();
}
@Override
public E lower(E e) {
compact();
return super.lower(e);
}
@Override
public E floor(E e) {
compact();
return super.floor(e);
}
@Override
public E ceiling(E e) {
compact();
return super.ceiling(e);
}
@Override
public E higher(E e) {
compact();
return super.higher(e);
}
@Override
public E pollFirst() {
compact();
return super.pollFirst();
}
@Override
public E pollLast() {
compact();
return super.pollLast();
}
@Override
public boolean removeAll(Collection<?> c) {
compact();
return super.removeAll(c);
}
@Override
public Object[] toArray() {
compact();
return super.toArray();
}
@Override
public <T> T[] toArray(T[] a) {
compact();
return super.toArray(a);
}
@Override
public boolean containsAll(Collection<?> c) {
compact();
return super.containsAll(c);
}
@Override
public boolean retainAll(Collection<?> c) {
compact();
return super.retainAll(c);
}
@Override
public String toString() {
compact();
return super.toString();
}
}","Set Collection for mutable objects in Java In Java, a set only checks for equality of an object with objects already in the set only at insertion time. That means that if after an object is already present in the set, it becomes equal to another object in the set, the set will keep both equal objects without complaining. EDIT: For example, consider a simple object, and assume that hashCode and equals are defined following best practices/ How could a set class could be designed for mutable objects? The behavior I would expected would be the following: If at any time one of the objects in the set becomes equal to another object in the set, that object is deleted from the set by the set. Is there one already? Is there a programming language that would make this easier to accomplish? I don't think this can be reliably done in Java in the general sense. There is no general mechanism for ensuring a certain action on mutation of an object. There a few approaches for solutions that may be sufficient for your use case. 1. Observe elements for changes You need to have control over the implementation of the types that go into the set Small performance cost whenever an object in your set updates You could try to enforce an observer like construction where your Set class is registered as an Observer to all its items. This implies you'd need to control the types of objects that can be put into the Set (only Observable objects). Furthermore, you'd need to ensure that the Observables notify the observer for every change that can affect hashcode and equals. I don't know of any class like this that exists already. Like Ray mentions below, you'll need to watch out for potential concurrency problems as well. Example: This incurs a performance hit every time the mutable objects change. 2. Check for changes when Set is used Works with any existing object you want to put into your set Need to scan the entire set every time you require info about the set (performance cost may get significant if your set gets very large). If the objects in your set change often, but the set itself is used rarely, you could try Joe's solution below. He suggests to check whether the Set is still correct whenever you call a method on it. As a bonus, his method will work on any set of objects (no having to limit it to observables). Performance-wise his method would be problematic for large sets or often used sets (as the entire set needs to be checked at every method call). Possible implementation of Joe's method: And another implementation of the check always method (this one based on an existing set). This is the way to go if you want to reuse the existing sets as much as possible. 3. Use Scala sets You could cheat and do away with mutable objects (in the sense that instead of mutating, you'd create a new one with one property changed) in your set. You can look at the set in Scala (I thought it was possible to call Scala from Java, but I'm not 100% sure): http://www.scala-lang.org/api/current/scala/collection/immutable/IndexedSeq.html",1.0,Set,java.util.Set,1,
2897,"1 cat (first read)
2 dog
3 fish
4 dog
5 fish
6 dog
7 dog
8 cat
9 horse
...(last read)
List<string> input;
input.add(""cat"");
input.add(""dog"");
input.add(""fish"");
...
List<string> possibilities;
if(possibilities.contains(""cat"")){
possibilities.remove(""cat"");
}
possibilities.add(""cat"");
int occurrence;
for(String possible:possibilities){
occurrence = Collections.frequency(input, possible);
System.out.println(possible + "" "" + occurrence);
}
Map<String, Integer>
LinkedHashMap
TreeMap
LinkedHashMap
TreeMap
listOfAllStrings
key
Map<String, Integer> results = new LinkedHashMap<String, Integer>();
for (String s : listOfAllStrings) {
if (results.get(s) != null) {
results.put(s, results.get(s) + 1);
} else {
results.put(s, 1);
}
}","List of string with occurrences count and sort I'm developing a Java Application that reads a lot of strings data likes this: I need a way to keep all couple [string, occurrences] in order from last read to first read. string occurrences horse 1 (first print) cat 2 dog 4 fish 2 (last print) Actually i use two list: 1) where i add all data In my example: 2) where I insert the strings once in this way: In this way I've got a sorted list where all possibilities. I use it like that: That trick works good but it's too slow(i've got millions of input)... any help? (English isn\\\\xe2\\\\x80\\\\x99t my first language, so please excuse any mistakes.) Use a , as @radoslaw pointed, to keep the insertion sorting use and not a as described here: keeps the keys in the order they were inserted, while a is kept sorted via a Comparator or the natural Comparable ordering of the elements. Imagine you have all the strings in some array, call it , iterate over this array and use the string as in your map, if it does not exists, put in the map, if it exists, sum 1 to actual result...",1.0,TreeMap,java.util.TreeMap,1,
3070,"HashMap<String, Integer> map = new HashMap<>();
TreeSet<Map.Entry<String, Integer>> entriesSet = new TreeSet<>(new Comparator<Map.Entry<String, Integer>>(){
@Override
public int compare(Map.Entry<String, Integer> me1, Map.Entry<String, Integer> me2) {
return me1.getValue().compareTo(me2.getValue()); 
}
});
entriesSet.addAll(map.entrySet());","Java sort a Hashmap on Value Learning Java as I go (Python background). Simple word count program in Java 7 code (can not use J8!). I have a hash map of word:count pairs. Now I need to sort on count (decreasing order), and break ties with using word in alphabetical order. Have read s/o and I tried a treemap but it does not seem to handle ties very well so I don't think that is right. I have seen a lot of solutions posted that define a new class sortbyvalue and define a comparator. These will not work for me as I need to keep the solution all contained in the existing class. I am looking for feedback on this idea: iterate over the map entries (me) in the hashmap use me.getKey = K and me.getValue = V new Map.Entry reverse_me = (V,K) {not sure about this syntax} add reverse_me to a List repeat for all me in map List.sort { this is where I am unsure, on how this will sort and no idea how to write a comparator. At this point each List element would be a (count, word) pair and the sort() should sort by count in decreasing and then by word in case of same counts in alphabetical order) This would be the final output. Is this a logical progression? I can tell from the many posts that there are many opinions on how to do this, but this is the one I can wrap my head around. Also, can not use Guava. This collection reflects the correct order only as long as the map entries are not changed",1.0,TreeSet,java.util.TreeSet,0,
362,"static void sortList(){
List <Integer> number=new ArrayList <Integer>();
number.add(11);
number.add(45);
number.add(12);
number.add(32);
number.add(36);
System.out.println(""Unsorted List: ""+number);
for (int i=0;i<number.size();i++){ 
int even=number.get(i)%2; 
if (even==0){
System.out.println(""This is Even Number:""+ number.get(i));
number.remove(i);
} 
}
Collections.sort(number);
System.out.println(""Sorted List: ""+number);
}
Unsorted List: [11, 45, 12, 32, 36]
This is Even Number:12
This is Even Number:36
Sorted List: [11, 32, 45]
Iterator
remove()
List<Integer> numbers = new ArrayList<Integer>();
numbers.add(11);
numbers.add(45);
numbers.add(12);
numbers.add(32);
numbers.add(36);
System.out.println(""Unsorted List: "" + numbers);
for (Iterator<Integer> iterator = numbers.iterator(); iterator.hasNext();) {
Integer number = iterator.next();
if (number % 2 == 0) {
System.out.println(""This is Even Number: "" + number);
iterator.remove();
}
}
Collections.sort(numbers);
System.out.println(""Sorted List: "" + numbers);","Remove even numbers from an ArrayList I have to create a method which has an ArrayList; I need to remove even numbers from this ArrayList. I have written code for that but there is a logical error which I couldn't identify. Here is my code: The output of the code is: I am wondering that why 32 is not caught as an Even number as it is an even number, I tested then by using different even numbers at same position but the result is same. Why at index(3) its happening that any even number couldnt be catch. I am really wondering why. So please any one can help me out for this and is there any other better way to implement this solution. Thanks Use an . It has an method which you need.",1.0,Collections,java.util.Collections,1,
662,"java.util.Arrays.asList(Object[] a);
Set<T> mySet = new HashSet<T>(Arrays.asList(someArray));","How to convert an Array to a Set in Java I would like to convert an array to a Set in Java. There are some obvious ways of doing this (i.e. with a loop) but I would like something a bit neater, something like: Any ideas? Like this:",1.0,Arrays,java.util.Arrays,1,
3010,"TreeSet(Comparator<? super E> c)
// construct an empty set which will be sorted using the
// specified comparator 
TreeSet(SortedSet<E> s)
// construct a new set containing the elements of the 
// supplied set, sorted according to the same ordering
TreeSet(Collection<? extends E> c)
// construct and populate a NavigableSet whose iterator returns its
// elements in the reverse of natural order:
NavigableSet<String> base = new TreeSet<String>(Collections.reverseOrder());
Collections.addAll(base, ""b"", ""a"", ""c"");
// call the two different constructors for TreeSet, supplying the
// set just constructed, but with different static types: 
NavigableSet<String> sortedSet1 = new TreeSet<String>((Set<String>)base);
NavigableSet<String> sortedSet2 = new TreeSet<String>(base);
// and the two sets have different iteration orders: 
List<String> forward = new ArrayList<String>(); 
forward.addAll(sortedSet1);
List<String> backward = new ArrayList<String>(); 
backward.addAll(sortedSet2);
assert !forward.equals(backward); 
Collections.reverse(forward); 
assert forward.equals(backward);
TreeSet(Collection<? extends E> c)
TreeSet(SortedSet<E> s)","Use overloading judiciously The constructors for TreeSet include, besides the standard ones, one which allows you to supply a Comparator and one which allows you to create one from another SortedSet: The second of these is rather too close in its declaration to the standard ""conversion constructor\xe2\x80\x9d : As Joshua Bloch explains in Effective Java (item \xe2\x80\x9cUse overloading judiciously\xe2\x80\x9d in the chapter on Methods), calling one of two constructor or method overloads which take parameters of related type can give confusing results. This is because, in Java, calls to overloaded constructors and methods are resolved at compile time on the basis of the static type of the argument, so applying a cast to an argument can make a big difference to the result of the call, as the following code shows: This problem afflicts the constructors for all the sorted collections in the Framework (TreeSet, TreeMap, ConcurrentSkipListSet, and ConcurrentSkipListMap). To avoid it in your own class designs, choose parameter types for different overloads so that an argument of a type appropriate to one overload cannot be cast to the type appropriate to a different one. If that is not possible, the two overloads should be designed to behave identically with the same argument, regardless of its static type. For example, a PriorityQueue constructed from a collection uses the ordering of the original, whether the static type with which the constructor is supplied is one of the Comparator-containing types PriorityQueue or SortedSet, or just a plain Collection. To achieve this, the conversion constructor uses the Comparator of the supplied collection, only falling back on natural ordering if it does not have one. Currently, I am reading the book called Java Generics and Collections, and above is something I don't understand [page185~186]. First, I don't quite understand why it uses this example and what things it want to illustrate. Second, I don't quite understand the concept of ""conversion constructor"". Is it because of the existence of conversion constructor, that we should use overloading judiciously? First, I don't quite understand why it uses this example and what things it want to illustrate. He is illustrating the fact that inheritance is allowing the compiler to make decisions he believes the developer should make explicitly. I've read the book as well. The first half is very helpful in understanding Java's confusing Generics. The compiler is picking or... Just by a simple cast. But we are passing in the same base variable. He is saying this is too close for comfort. You should not create Conversion Constructors which parameters are in the same type hierarchy. I.e. SortedSet is a Collection. Second, I don't quite understand the concept of ""conversion constructor"". Effective Java, Page 61 defines a ""Conversation Constructor"" as a ""Copy Constructor"". He mentions... Interface-mapped Copy Constructors and... more properly known as Conversion Constructors... Also from https://docs.oracle.com/javase/tutorial/collections/interfaces/collection.html This constructor, known as a conversion constructor, initializes the new collection to contain all of the elements in the specified collection, whatever the given collection's subinterface or implementation type. In other words, it allows you to convert the collection's type.",1.0,Collection,java.util.Collection,0,
1994,"java.util.HashMap<String, Object> myMap = new java.util.HashMap<String, Object>();
myMap.put(""foo"", new Foo()); // Note lower-case key used here
Foo f = (Foo) myMap.get(""FOO""); // Note UPPER-case key used here
import java.util.HashMap;
import java.util.Map;
import java.util.TreeMap;
public class TestEnum {
/**
* @param args
*/
public static void main(String[] args) {
Map<String, String> oldMap = new HashMap<String, String>();
oldMap.put(""akshay"", ""Lokur"");
oldMap.put(""sumiT"", ""BORhade"");
Map<String, String> newMap = new TreeMap<String, String>(String.CASE_INSENSITIVE_ORDER);
newMap.putAll(oldMap);
String value = newMap.get(""AKShay"");
System.out.println(value);
}
}","Can we get value from hashmap without considering case of String key? I want to access java.util.HashMap without considering case of the key. By this, I mean, if I add following entry to my HashMap: Then I should be able to get Foo object by following code: Is this possible? Thanks.",1.0,HashMap,java.util.HashMap,1,
1504,"List<SomeInterface> list = new ArrayList<SomeImplementation>;
interface Drivable {...}
class Car implements Drivable {...}
class Bike implements Drivable {...}
class Skateboard implements Drivable {...}
class MyGarage{
List<Driveable> myRides;
public void addRides( List<Driveable> rideList ){...}
List<Car>
public void addCars( List<Car> carList ){
myRides.addAll( new List<Driveable>( carList ) );
const&
final
addRides(List<Driveable> rideList)
List<Car> List<Bike> etc
addBikes() addCars etc
new List<Drivable>
public void addRides(Collection<? extends Drivable> c)","YAJGCQ Yet Another Java Generics vs. Collections Q With solid C++ in my back some Java concepts are not 100% clear. This is 100% clear needs no explanation - but it has consequences... Is not callable with . However I can add Cars to myRides by: Q1: Is this a good idea? I would really want something like the first function to work. By doing something that corresponds to C++ and adding a copy of the incoming carList to myRides I am thinking carList would be protected from illegal access. My hopes of adding as a function argument were crushed. Q2: Is there some way to make a fully callable work? Nor is overloading ( ) legal. And yes I can make this work by adding separate functions or I could do at each point of call. But I am hoping for something sleeker. Q3: Any suggestions? Thanks a lot! Adam Your addRides method should be like this: When in doubt about generics usage, look for the collection interfaces in java.util, they have lots of examples, what you want to do is the same as what Collection.addAll() does.",1.0,Collection,java.util.Collection,1,
390,"List<String> tags = new List<String>();
<tags>
<string>tagOne</string>
<string>tagTwo</string>
<string>tagThree</string>
<string>tagFour</string>
</tags>
<string>
<tag>
@XStreamConverter(value=ListToStringXStreamConverter.class, strings={""tag""})
List<String> tags = new List<String>();
public class ListToStringXStreamConverter implements Converter {
private String alias;
public ListToStringXStreamConverter(String alias) {
super();
this.alias = alias;
}
@SuppressWarnings(""rawtypes"")
@Override
public boolean canConvert(Class type) {
return true;
}
@Override
public void marshal(Object source, HierarchicalStreamWriter writer, MarshallingContext context) {
@SuppressWarnings(""unchecked"")
List<String> list = (List<String>)source;
for (String string : list) {
writer.startNode(alias);
writer.setValue(string);
writer.endNode();
}
}
@Override
public Object unmarshal(HierarchicalStreamReader reader, UnmarshallingContext context) {
throw new UnsupportedOperationException(""ListToStringXStreamConverter does not offer suport for unmarshal operation"");
}
}","customising serialisation of java collections using xstream I have an object that needs to be serialised as XML, which contains the following field: XStream serialises it just fine (after some aliases) like this: That's OK as far as it goes, but I'd like to be able to rename the elements to, say, . I can't see an obvious way to do that from the alias documentation on the XStream site. Am I missing something obvious? and in ListToStringXStreamConverter.java",1.0,String,java.lang.String,0,
1010,"Arrays.asList()
Collection.toArray()
Collections.list()
Enumeration
List
List<T> list = Collections.list(enumeration);
Set
Set<T> set = new HashSet<T>(Collections.list(enumeration));","Convert Enumeration to a Set/List Is there some one-liner bridge method to dump a given Enumeration to java.util.List or java.util.Set? Something built-in like or should exist somewhere, but I'm unable to find that in my IntelliJ debugger's evaluator window (and Google/SO results, too). Thanks in advance, Anton You can use to convert an to a in one line: There's no similar method to get a , however you can still do it one line:",1.0,HashSet,java.util.HashSet,1,
1554,"List<Integer>
Integer[]
int[]
start
end
void List<Integer> makeSequence(int begin, int end) {
List<Integer> ret = new ArrayList<>(end - begin + 1);
for (int i=begin; i<=end; i++) {
ret.add(i);
}
return ret; 
}
[1..10]
List<Integer>
ContiguousSet<Integer>
Iterable<Integer>
IntStream.rangeClosed()
IntStream
IntStream.rangeClosed
@Benchmark
public int intStreamRange() {
List<Integer> ret = IntStream.rangeClosed(begin, end).boxed().collect(Collectors.toList()); 
int total = 0;
for (int i : ret) {
total += i;
}
return total; 
}
List<Integer>
.boxed()
end
begin
2^31-1
void List<Integer> makeSequence(int begin, int end) {
AtomicInteger ai=new AtomicInteger(begin);
List<Integer> ret = new ArrayList(end-begin+1);
while ( end-->begin) {
ret.add(ai.getAndIncrement());
}
return ret; 
}","Short and sweet sequence of integers in Java There must be a short and sweet way to generate a , or perhaps an or , with sequential values from some value to an value. That is, something shorter than, but equivalent to1 the following: ... but it's evading me. Use of guava is fine. Update: Performance Analysis Since this question has received several good answers, both using native Java 8 and third party libraries, I thought I'd test the performance of all the solutions. The first test simply tests creating a list of 10 elements using the following methods: classicArrayList: the code given above in my question (and essentially the same as adarshr's answer). eclipseCollections: the code given in Donald's answer below using Eclipse Collections 8.0. guavaRange: the code given in daveb's answer below. Technically, this doesn't create a but rather a - but since it implements in-order, it mostly works for my purposes. intStreamRange: the code given in Vladimir's answer below, which uses - which was introduced in Java 8. streamIterate: the code given in Catalin's answer below which also uses functionality introduced in Java 8. Here are the results in kilo-operations per second (higher numbers are better), for all the above with lists of size 10: ... and again for lists of size 10,000: That last chart is correct - the solutions other than Eclipse and Guava are too slow to even get a single pixel bar! The fast solutions are 10,000 to 20,000 times faster than the rest. What's going on here, of course, is that the guava and eclipse solutions don't actually materialize any kind of 10,000 element list - they are simply fixed-size wrappers around the start and endpoints. Each element is created as needed during iteration. Since we don't actually iterate in this test, the cost is deferred. All of the other solutions actually materialize the full list in memory and pay a heavy price in a creation-only benchmark. Let's do something a bit more realistic and also iterate over all the integers, summing them. So in the case of the variant, the benchmark looks like: Here, the pictures changes a lot, although the non-materializing solutions are still the fastest. Here's length=10: Iteration (length=10)""> ... and length = 10,000: Iteration (length=10,000)""> The long iteration over many elements evens things up a lot, but eclipse and guava remain more than twice as fast even on the 10,000 element test. So if you really want a , eclipse collections seems like the best choice - but of course if you use streams in a more native way (e.g., forgetting and doing a reduction in the primitive domain) you'll probably end up faster than all these variants. 1 Perhaps with the exception of error handling, e.g., if This one might works for you....",1.0,ArrayList,java.util.ArrayList,0,
1273,"null
null
Hashtable
To successfully store and retrieve objects from a hashtable, the objects used 
as keys must implement the hashCode method and the equals method.
null
.equals()
.hashCode()
Hashtable
HashMap
Hashtable
HashMap
null
null
.get(key)
(key==null ? k==null : key.equals(k))","Why does Hashtable not take null key? Why does Hashtable not take a key? Also why does HashMap allow keys? What is the purpose of making these two classes Key behaviour so different? From the JavaDoc: In a nutshell, since isn't an object, you can't call or on it, so the can't compute a hash to use it as a key. is newer, and has more advanced capabilities, which are basically just an improvement on the functionality. As such, when was created, it was specifically designed to handle values as keys and handles them as a special case. Specifically, the use of as a key is handled like this when issuing a :",1.0,HashMap,java.util.HashMap,1,
